"Time","BrAC","Subject"
172.5,109.703175773264,35
173,109.203363706584,35
173.5,108.703536733083,35
174,108.203695275597,35
174.5,107.703839686541,35
175,107.203970268407,35
175.5,106.704087288044,35
176,106.204190986605,35
176.5,105.704288777631,35
177,105.204338656666,35
177.5,104.712185636447,35
178,104.236579263061,35
178.5,103.77672282937,35
179,103.331846341357,35
179.5,102.901235374861,35
180,102.484221999339,35
0,0,36
0.5,0.449875938584988,36
1,0.977681756471766,36
1.5,1.50444032873481,36
2,2.02988965223585,36
2.5,2.55388818371985,36
3,3.07637425860173,36
3.5,3.59733926768918,36
4,4.11680965259811,36
4.5,4.63483466383321,36
5,5.15147795139007,36
5.5,5.6668117451647,36
6,6.18091281056529,36
6.5,6.69385963635415,36
7,7.20573048715919,36
7.5,7.71660206826588,36
8,8.22654862711559,36
8.5,8.73564136792331,36
9,9.24394809150266,36
9.5,9.75153299717795,36
10,10.2584566010998,36
10.5,10.7647757376751,36
11,11.270543619722,36
11.5,11.7758099394073,36
12,12.2806209967301,36
12.5,12.7850198457794,36
13,13.289046451554,36
13.5,13.7927378520381,36
14,14.2961283216514,36
14.5,14.7992495332591,36
15,15.3021307167291,36
15.5,15.3580106591008,36
16,15.3333375599191,36
16.5,15.3097012545057,36
17,15.287030791787,36
17.5,15.2652615140533,36
18,15.2443339643518,36
18.5,15.2241916870765,36
19,15.2047596833525,36
19.5,15.1860033539838,36
20,15.1678932015511,36
20.5,15.1503936079083,36
21,15.1334672013867,36
21.5,15.1170771400274,36
22,15.1011882241956,36
22.5,15.0857673666791,36
23,15.0707837217956,36
23.5,15.0562086428473,36
24,15.3892866125804,36
24.5,16.0638680291972,36
25,16.7387905974242,36
25.5,17.4139827588737,36
26,18.0893958107505,36
26.5,18.7649954773054,36
27,19.4407567227931,36
27.5,20.1166605295108,36
28,20.7926918863618,36
28.5,21.4688385242872,36
29,22.1450901134839,36
29.5,22.8214377469878,36
30,23.4978736025692,36
30.5,24.1743907162884,36
31,24.8509828265263,36
31.5,25.5276442629712,36
32,26.2043698646965,36
32.5,26.8811549174201,36
33,27.557995103711,36
33.5,28.2348864621911,36
34,28.9118253531899,36
34.5,29.5888084291996,36
35,30.2658326090242,36
35.5,30.9428950548742,36
36,31.6199931518761,36
36.5,32.2971244896157,36
37,32.9742868454265,36
37.5,33.6514781692007,36
38,34.3286965695447,36
38.5,35.0059403011317,36
39,35.3268658905555,36
39.5,35.329866919769,36
40,35.3327207278082,36
40.5,35.3354634450644,36
41,35.338118417404,36
41.5,35.3407010522004,36
42,35.3432217988959,36
42.5,35.3456879918685,36
43,35.3481049910395,36
43.5,35.3504768889232,36
44,35.3528069499349,36
44.5,35.3550978842917,36
45,35.3573520196659,36
45.5,35.3595714095779,36
46,35.8201356508021,36
46.5,36.5639670783738,36
47,37.3083562936576,36
47.5,38.0531999023513,36
48,38.7984262022171,36
48.5,39.5439835400347,36
49,40.2898331294773,36
49.5,41.0359446028074,36
50,41.7822932428162,36
50.5,42.5288582485227,36
51,43.2756216378389,36
51.5,44.0225675435685,36
52,44.7696817530761,36
52.5,45.516951399616,36
53,46.2643647486996,36
53.5,47.0119110445996,36
54,47.7595803954336,36
54.5,48.5073636834641,36
55,49.2552524922964,36
55.5,50.0032390457554,36
56,50.7513161551417,36
56.5,51.4994771727436,36
57,52.2477159502215,36
57.5,52.9960268009337,36
58,53.7444044655634,36
58.5,54.492844080584,36
59,55.2413411492228,36
59.5,55.9898915146538,36
60,56.7384913352057,36
60.5,57.4871370614053,36
61,57.766653327296,36
61.5,57.780542731828,36
62,57.7942299324517,36
62.5,57.8077421403808,36
63,57.8210989845219,36
63.5,57.8343152077215,36
64,57.8474023570718,36
64.5,57.8603698476619,36
65,57.8732256346276,36
65.5,57.8859766402092,36
66,57.8986290274552,36
66.5,57.9111883778018,36
67,57.9236598082785,36
67.5,57.9360480506689,36
68,57.9483575065829,36
68.5,57.9605922871644,36
69,57.9727562429001,36
69.5,57.9848529869525,36
70,57.9968859141725,36
70.5,58.0088582171499,36
71,58.0207729001664,36
71.5,58.0326327916041,36
72,58.1164967627159,36
72.5,59.5204337776041,36
73,60.8372770453764,36
73.5,62.0766019260391,36
74,62.8252844727384,36
74.5,61.2319491838693,36
75,59.7446618595684,36
75.5,58.3504017301189,36
76,57.0403365616828,36
76.5,55.8072104953689,36
77,54.6449148767721,36
77.5,55.8078153609747,36
78,57.2774553831285,36
78.5,57.7861186526334,36
79,57.814449719422,36
79.5,57.8437853995876,36
80,59.1224929970162,36
80.5,60.6526391507763,36
81,62.183112118225,36
81.5,63.7138340293197,36
82,65.2447539556046,36
82.5,65.0613430344774,36
83,64.55326399345,36
83.5,64.0451493357974,36
84,63.5370136930996,36
84.5,63.0288956723664,36
85,62.5207973266457,36
85.5,62.667335932472,36
86,64.1968777981148,36
86.5,65.7268694753941,36
87,67.2572209291415,36
87.5,68.7878420533621,36
88,69.6498150709985,36
88.5,69.1438849144179,36
89,68.6376426111666,36
89.5,68.1311773694625,36
90,67.6245793949136,36
90.5,67.1178922336438,36
91,66.611131029764,36
91.5,66.1043064081395,36
92,65.5974258745547,36
92.5,65.0904947787329,36
93,64.5835169768377,36
93.5,64.076495287377,36
94,63.5694318050576,36
94.5,63.0623281169694,36
95,62.5551854515971,36
95.5,62.0480047816317,36
96,61.5407868949965,36
96.5,61.0335324439955,36
97,60.5262419794019,36
97.5,60.018915974169,36
98,59.5115548399863,36
98.5,59.0041589388975,36
99,58.4967285915034,36
99.5,57.9892640827989,36
100,57.4817656663667,36
100.5,56.9742335674232,36
101,56.4666679850602,36
101.5,55.9590690939178,36
102,55.4514370454517,36
102.5,54.9437719689064,36
103,54.4360739720739,36
103.5,53.9283431418897,36
104,53.4205795449052,36
104.5,52.9138839482514,36
105,52.4254767219283,36
105.5,51.9578533701625,36
106,51.507143022187,36
106.5,51.0725040011045,36
107,50.6531504592295,36
107.5,50.2483450352916,36
108,49.8573927862552,36
108.5,49.4796366210838,36
109,50.1549027053875,36
109.5,51.6674698088423,36
110,53.179497481856,36
110.5,54.6912927724343,36
111,56.2032061681578,36
111.5,56.6049585527768,36
112,56.1020571827541,36
112.5,55.5990543578385,36
113,55.0959716203957,36
113.5,54.5928623641312,36
114,54.0897389573041,36
114.5,53.5866058231468,36
115,53.0837287734285,36
115.5,52.5963505569104,36
116,52.1295346044834,36
116.5,51.6799394892616,36
117,51.2465956542359,36
117.5,50.828632218505,36
118,50.425255155289,36
118.5,50.0357321332057,36
119,49.6593817561447,36
119.5,49.295565820794,36
120,48.943683649624,36
120.5,48.6031678562519,36
121,48.2734811040446,36
121.5,47.9541135578591,36
122,47.6445808236424,36
122.5,47.3444222352686,36
123,47.0531993921067,36
123.5,46.7704948809022,36
124,46.4959111361034,36
124.5,46.2290694067894,36
125,45.9696088079481,36
125.5,45.7171854404111,36
126,45.4714715682485,36
126.5,45.2321548455125,36
127,44.9989375863435,36
127.5,44.7715360739208,36
128,44.549679904761,36
128.5,44.3331113655804,36
129,44.121584840443,36
129.5,43.9148662462747,36
130,43.7127324950883,36
130.5,43.5149709814561,36
131,43.3213790939155,36
131.5,43.1317637491048,36
132,42.9459409475219,36
132.5,42.7637353498685,36
133,42.5849798730104,36
133.5,42.4095153046388,36
134,42.2371899357629,36
134.5,42.067859210215,36
135,41.9013853903811,36
135.5,41.7376372384168,36
136,41.5764897122346,36
136.5,41.4178236755883,36
137,41.2615256216073,36
137.5,41.1074874091643,36
138,40.9556060114891,36
138.5,40.8057832764646,36
139,40.6579256980707,36
139.5,42.0071772858281,36
140,43.5068049492758,36
140.5,45.0067130980446,36
141,46.5068200589709,36
141.5,48.0070742908376,36
142,47.7187590420405,36
142.5,47.2829904650009,36
143,46.8709501516452,36
143.5,46.4778896782269,36
144,46.1009461756989,36
144.5,45.7385060443831,36
145,45.3893041395455,36
145.5,45.0523217722677,36
146,44.7267155342854,36
146.5,44.4117684465236,36
147,44.1068563397977,36
147.5,43.8114246330084,36
148,43.5249722126056,36
148.5,43.2470401658279,36
149,42.9772038351275,36
149.5,42.7150671485276,36
150,42.4602585128838,36
150.5,42.2124277835039,36
151,41.971243977982,36
151.5,41.7363935073745,36
152,41.5075787696245,36
152.5,41.2845169990832,36
153,41.0669392993663,36
153.5,40.8545898095486,36
154,42.0847899075401,36
154.5,43.5863738608877,36
155,45.0880375563162,36
155.5,46.589750913805,36
156,48.0913137290417,36
156.5,47.9089090855957,36
157,47.4156790795476,36
157.5,46.9483322498739,36
158,46.5028541347901,36
158.5,46.0762527592684,36
159,45.6667049683607,36
159.5,45.2727728338428,36
160,44.8932900848577,36
160.5,44.5272842797825,36
161,44.173923357678,36
161.5,43.8324788262147,36
162,43.5023003070621,36
162.5,43.1827978394786,36
163,42.8734294878999,36
163.5,42.5736925799086,36
164,42.2831174330916,36
164.5,42.0012627920503,36
165,41.72771244413,36
165.5,41.4620726510425,36
166,41.2039701485043,36
166.5,40.953050544402,36
167,40.7089769994457,36
167.5,40.4714291107309,36
168,40.2401019435036,36
168.5,40.0147051733961,36
169,39.7949623129931,36
169.5,39.5806100045047,36
170,39.3713973657411,36
170.5,39.1670853802878,36
171,38.9674463253294,36
171.5,38.7722632323142,36
172,38.5813293768624,36
172.5,38.3944477951581,36
173,38.2114308246448,36
173.5,38.0320996672629,36
174,37.856283973751,36
174.5,37.6838214477532,36
175,37.5145574686227,36
175.5,37.3483447319326,36
176,37.1850429067949,36
176.5,37.0245183091569,36
177,36.8666435903066,36
177.5,36.7112974398629,36
178,36.5583643025731,36
178.5,36.4077341082722,36
179,36.259302014396,36
179.5,36.1129681604677,36
180,35.968637434006,36
0,0,39
0.5,0.467772601576664,39
1,1.0352475097397,39
1.5,1.6022287875426,39
2,2.16845752411673,39
2.5,2.73378653180559,39
3,3.29814169432725,39
3.5,3.86149693337053,39
4,4.42385771968048,39
4.5,4.98525005192368,39
5,5.54571299933248,39
5.5,6.10529360703216,39
6,6.66404339246787,39
6.5,7.22201592863582,39
7,7.77926517908212,39
7.5,8.33584435862067,39
8,8.89180516504216,39
8.5,9.44719727447951,39
9,10.0020680250625,39
9.5,10.5564622353563,39
10,11.1104221192341,39
10.5,11.6639872694659,39
11,12.2171946898535,39
11.5,12.7700788611546,39
12,13.3226718299578,39
12.5,13.8750033125316,39
13,14.4271008077756,39
13.5,14.9789897149591,39
14,15.530693453093,39
14.5,16.0822335796461,39
15,16.633629906967,39
15.5,16.7193106947553,39
16,16.7027427316716,39
16.5,16.6867952324511,39
17,16.671444972396,39
17.5,16.6566632564026,39
18,16.6424190468903,39
18.5,16.6286807987881,39
19,16.6154146813531,39
19.5,16.6025756023578,39
20,16.5901473922072,39
20.5,16.6956897901029,39
21,17.4287878872867,39
21.5,18.1628560471849,39
22,18.8975638386322,39
22.5,19.6328236420382,39
23,20.3685670319311,39
23.5,21.1047385958938,39
24,21.8412920576508,39
24.5,22.5781878107276,39
25,23.3153913193215,39
25.5,24.0528720555262,39
26,24.7906027710705,39
26.5,25.5285589801124,39
27,26.2667185773031,39
27.5,27.005061544357,39
28,27.7435697160713,39
28.5,28.4822265875618,39
29,29.2210171511228,39
29.5,29.9599277552116,39
30,30.698945980592,39
30.5,31.4380605302629,39
31,32.1772611307962,39
31.5,32.9165384433572,39
32,33.6558839831001,39
32.5,34.3952900459173,39
33,35.1347496417126,39
33.5,35.8742564335137,39
34,36.6138046818391,39
34.5,37.3533891938137,39
35,38.0930052765921,39
35.5,38.6815698939595,39
36,38.6955598977401,39
36.5,38.7089963051483,39
37,38.7220461788597,39
37.5,38.7347601316515,39
38,38.7471749949135,39
38.5,38.759318849106,39
39,38.771214102037,39
39.5,38.7828793805099,39
40,38.7943307001458,39
40.5,39.3502649812516,39
41,40.1196079373859,39
41.5,40.8892900572653,39
42,41.6592551063547,39
42.5,42.4294627899771,39
43,43.1998829853948,39
43.5,43.9704921966969,39
44,44.7412713645633,39
44.5,45.512204502821,39
45,46.2832778403642,39
45.5,47.0544792727181,39
46,47.8257980040121,39
46.5,48.5972243066654,39
47,49.3687493544096,39
47.5,50.1403651015174,39
48,50.9120641916037,39
48.5,51.6838398857672,39
49,52.4556860037394,39
49.5,53.2275968740927,39
50,53.9995672910164,39
50.5,54.7715924760628,39
51,55.5436680438164,39
51.5,56.3157899707822,39
52,57.087954566998,39
52.5,57.8601584500142,39
53,58.63239852097,39
53.5,59.404671942549,39
54,60.1769761186416,39
54.5,60.9493086755616,39
55,61.7216674446898,39
55.5,61.8867995612421,39
56,61.905651985404,39
56.5,61.9241517871891,39
57,61.9423545282321,39
57.5,61.96029877361,39
58,61.9780124690748,39
58.5,61.9955168323686,39
59,62.0128287338123,39
59.5,62.0299621583783,39
60,62.0469291089278,39
60.5,62.0637401691033,39
61,62.0804048586196,39
61.5,62.0969318616301,39
62,62.1133291772139,39
62.5,62.1296042218255,39
63,62.1457639018741,39
63.5,62.1618146675148,39
64,62.1777625544179,39
64.5,62.193613217671,39
65,63.0679352471834,39
65.5,64.5639637164724,39
66,65.9663515512951,39
66.5,67.2848134942871,39
67,66.5573009071043,39
67.5,64.863643533304,39
68,63.282778340087,39
68.5,61.8028760771006,39
69,60.4145937876672,39
69.5,59.1101792749449,39
70,60.0798228104961,39
70.5,61.6869284374226,39
71,61.8084986970442,39
71.5,61.8545901433112,39
72,61.8997067776852,39
72.5,62.6346435340309,39
73,64.1800360403636,39
73.5,65.7250300030931,39
74,67.2697252623471,39
74.5,68.8141851694537,39
75,69.2713323689478,39
75.5,70.7469577046918,39
76,72.286473611082,39
76.5,73.8262330730033,39
77,75.3661862343843,39
77.5,76.8411219241848,39
78,77.2350165640424,39
78.5,78.7740824801121,39
79,80.313486177541,39
79.5,81.8531456890899,39
80,83.3930087589747,39
80.5,84.0498458374167,39
81,84.9400411612755,39
81.5,86.4800980323188,39
82,88.0203836910869,39
82.5,89.5608428509059,39
83,91.1014400922,39
83.5,91.1864354815039,39
84,92.3918686481458,39
84.5,93.9324117911525,39
85,95.4731406292687,39
85.5,97.0140085759499,39
86,98.5549860019395,39
86.5,98.3685039781851,39
87,97.8592206340559,39
87.5,98.6927631019611,39
88,100.190891002012,39
88.5,101.688369732434,39
89,103.185345159445,39
89.5,104.681912133753,39
90,104.678942028762,39
90.5,104.185857521267,39
91,105.351953152585,39
91.5,106.842338380927,39
92,108.332957927991,39
92.5,109.823743329022,39
93,111.314651986144,39
93.5,111.128220601549,39
94,110.94561540255,39
94.5,112.444952845202,39
95,113.943475382592,39
95.5,115.441353976044,39
96,116.93872456446,39
96.5,117.930926368476,39
97,117.438579787794,39
97.5,116.945808897561,39
98,116.452702658112,39
98.5,115.959318413697,39
99,115.465695529521,39
99.5,114.971854976362,39
100,114.477814024402,39
100.5,113.983587242345,39
101,113.48918719024,39
101.5,112.994624902507,39
102,112.499910227119,39
102.5,112.005052065994,39
103,111.510058547407,39
103.5,111.014937151471,39
104,110.51969480311,39
104.5,110.024337942392,39
105,110.554907599801,39
105.5,112.026540456712,39
106,113.498552007566,39
106.5,114.970857625268,39
107,116.44337287664,39
107.5,116.86901045167,39
108,116.376263541278,39
108.5,115.883330868961,39
109,115.390246421913,39
109.5,114.897127047287,39
110,114.403989509712,39
110.5,113.910841898076,39
111,113.417689270354,39
111.5,112.924534654874,39
112,112.431379729939,39
112.5,111.938225284564,39
113,111.445071530279,39
113.5,110.951918311645,39
114,110.458765247904,39
114.5,109.965611827845,39
115,109.472457472906,39
115.5,108.979301578751,39
116,108.486143542257,39
116.5,107.992982778677,39
117,107.49981873216,39
117.5,107.454449143118,39
118,108.934262097828,39
118.5,110.414456526549,39
119,111.894931765486,39
119.5,113.375602842789,39
120,114.396940237989,39
120.5,113.902571877895,39
121,113.407896427664,39
121.5,112.913039320972,39
122,112.41809767682,39
122.5,111.9231151299,39
123,111.428102980963,39
123.5,110.933068770351,39
124,110.438017493935,39
124.5,109.942952429599,39
125,110.12288251462,39
125.5,111.604903846566,39
126,113.086996751284,39
126.5,114.569152005476,39
127,116.05133757082,39
127.5,116.85452535199,39
128,116.358919475077,39
128.5,115.863285191959,39
129,115.367628139751,39
129.5,114.871983422423,39
130,114.376362621683,39
130.5,113.880765319884,39
131,113.385190585619,39
131.5,112.889637166473,39
132,112.394103623732,39
132.5,111.898588425627,39
133,111.883664068628,39
133.5,113.377080339019,39
134,114.870587232516,39
134.5,116.364160197741,39
135,117.857766566715,39
135.5,118.867010383826,39
136,118.368874394888,39
136.5,117.870669912579,39
137,117.372434800316,39
137.5,116.874198174309,39
138,116.375975735888,39
138.5,115.877768195675,39
139,115.379575492589,39
139.5,114.881397062445,39
140,114.383232024619,39
140.5,113.88507931098,39
141,113.386937754265,39
141.5,112.88880614801,39
142,112.390683286633,39
142.5,111.892567991671,39
143,111.160239710312,39
143.5,110.341985569267,39
144,109.568848456042,39
144.5,108.837233639413,39
145,108.144031600101,39
145.5,107.486502158685,39
146,106.862193805582,39
146.5,106.375718670397,39
147,105.946903404492,39
147.5,105.512632115439,39
148,105.073624587132,39
148.5,104.629086664654,39
149,104.176238039136,39
149.5,103.716078347388,39
150,104.062609765047,39
150.5,105.550459885245,39
151,107.038424115649,39
151.5,108.526665721,39
152,110.015105666065,39
152.5,110.684905879933,39
153,110.188862731776,39
153.5,109.692508248538,39
154,109.195915035005,39
154.5,108.699209862,39
155,108.202429421892,39
155.5,107.705589503142,39
156,107.208701153859,39
156.5,106.711772187153,39
157,106.214808204105,39
157.5,105.717813289213,39
158,105.220339302213,39
158.5,104.95735622648,39
159,106.451016283218,39
159.5,107.946871787147,39
160,109.443060714407,39
160.5,110.939487126519,39
161,112.209580299128,39
161.5,111.714092545828,39
162,111.215873454689,39
162.5,110.717400334008,39
163,110.218780892485,39
163.5,109.720080286123,39
164,109.221316287673,39
164.5,108.722501255967,39
165,108.223643859873,39
165.5,107.724750249458,39
166,107.225824851839,39
166.5,106.726870912223,39
167,106.227815564069,39
167.5,105.730734978756,39
168,105.24940298138,39
168.5,104.785413653682,39
169,104.337823951511,39
169.5,103.905771594086,39
170,103.488459636024,39
170.5,104.85796727145,39
171,106.35516707689,39
171.5,107.851980476275,39
172,109.348979957037,39
172.5,110.846111209119,39
173,110.483183647357,39
173.5,109.984779621657,39
174,109.48615404288,39
174.5,108.987385625505,39
175,108.488547061064,39
175.5,107.989654016919,39
176,107.490717357589,39
176.5,106.991744671976,39
177,106.492662256226,39
177.5,105.995451538208,39
178,105.513989481978,39
178.5,105.695056530185,39
179,107.192233711042,39
179.5,108.689268186043,39
180,110.18649378553,39
0,0,43
0.5,0.515993096013073,43
1,1.11989583466075,43
1.5,1.72326784470239,43
2,2.32601128444031,43
2.5,2.92807929366175,43
3,3.52945818070071,43
3.5,4.13015575198834,43
4,4.73019355022597,43
4.5,5.32960163156464,43
5,5.92841502247771,43
5.5,6.52667130576436,43
6,7.12440897614543,43
6.5,7.72166632654982,43
7,8.31848070383528,43
7.5,8.91488802354452,43
8,9.51092246715736,43
8.5,10.1066163081792,43
9,10.7019998290851,43
9.5,11.2971013020149,43
10,11.891947013752,43
10.5,12.4865613209321,43
11,13.0809667253055,43
11.5,13.6751839616712,43
12,14.2692320931388,43
12.5,14.8631286098566,43
13,15.4568895284379,43
13.5,16.0505294901258,43
14,16.6440618563292,43
14.5,17.2374988006045,43
15,17.8308513964863,43
15.5,17.9120215410482,43
16,17.9013623219304,43
16.5,17.8911557655353,43
17,17.8813635173977,43
17.5,17.8719519753059,43
18,17.8628911600858,43
18.5,17.8541539915151,43
19,17.8457158065511,43
19.5,17.8375540206143,43
20,17.8296378703199,43
20.5,17.8219504727005,43
21,18.1732615400124,43
21.5,18.8551396246294,43
22,19.5373840120323,43
22.5,20.2199176936048,43
23,20.9026881344541,43
23.5,21.5856582759687,43
24,22.2688009773637,43
24.5,22.9520955683803,43
25,23.6355256997322,43
25.5,24.3190779925437,43
26,25.0027411807873,43
26.5,25.686505558855,43
27,26.3703626188051,43
27.5,27.0543048062361,43
28,27.7383253509824,43
28.5,28.4224181455577,43
29,29.1065776545502,43
29.5,29.7907988444982,43
30,30.4750771276736,43
30.5,31.1594083156059,43
31,31.8437885796704,43
31.5,32.5282144169959,43
32,33.2126826205193,43
32.5,33.8971902523923,43
33,34.5817346201676,43
33.5,35.2663132553513,43
34,35.9509238940041,43
34.5,36.6355644591425,43
35,37.3202330447376,43
35.5,38.0049279011427,43
36,38.3239995470076,43
36.5,38.3281435852605,43
37,38.3321283664981,43
37.5,38.335989069954,43
38,38.3397489553379,43
38.5,38.3434238221283,43
39,38.3470247678885,43
39.5,38.3505598969688,43
40,38.3540353812286,43
40.5,38.3574561205495,43
41,38.3608261560179,43
41.5,38.3641489301102,43
42,38.3674274521092,43
42.5,38.3706644046965,43
43,38.3738622139262,43
43.5,38.7029147220907,43
44,39.3363385113274,43
44.5,39.9699489323152,43
45,40.6036844482328,43
45.5,41.2375067756332,43
46,41.8713919063129,43
46.5,42.5053246068989,43
47,43.1392950481015,43
47.5,43.7732967383307,43
48,44.40732525629,43
48.5,45.0413774730487,43
49,45.6754510740331,43
49.5,46.3095442648324,43
50,46.9436555896995,43
50.5,47.577783819172,43
51,48.2119278801188,43
51.5,48.8460868118511,43
52,49.4802597382691,43
52.5,50.1144458498962,43
53,50.7486443920283,43
53.5,51.382854656684,43
54,52.0170759769319,43
54.5,52.6513077227222,43
55,53.2855492976804,43
55.5,53.9198001365331,43
56,54.5540597029564,43
56.5,55.1883274877181,43
57,55.8226030070332,43
57.5,56.4568858010795,43
58,57.0911754326399,43
58.5,57.3814283709556,43
59,57.377480565467,43
59.5,57.3734944391739,43
60,57.3694930250323,43
60.5,57.3654897025783,43
61,57.3614919597481,43
61.5,57.3575037094493,43
62,57.3535267146899,43
62.5,57.349561463919,43
63,57.3456077073822,43
63.5,57.3416647845566,43
64,57.3377272161575,43
64.5,57.3337942797524,43
65,57.3298690156062,43
65.5,57.3259521543148,43
66,57.3220432922586,43
66.5,57.3181415236193,43
67,57.3142457742866,43
67.5,57.3103549690838,43
68,57.3064681079821,43
68.5,57.3025842942831,43
69,57.2987027387446,43
69.5,57.2948227527014,43
70,57.2909437370459,43
70.5,57.2870651704867,43
71,57.2831865986348,43
71.5,57.279307624493,43
72,57.4340363228954,43
72.5,58.4416638726719,43
73,59.3767921389946,43
73.5,60.2481072497418,43
74,60.5540791364653,43
74.5,59.3788510103259,43
75,58.2925512949408,43
75.5,57.2838521955862,43
76,56.3445343680598,43
76.5,55.4678221724351,43
77,54.6480064407444,43
77.5,53.8801818323014,43
78,53.1600625857638,43
78.5,52.4838520092331,43
79,51.8481489000604,43
79.5,51.9147125167408,43
80,53.1572654399088,43
80.5,54.3041841300077,43
81,55.3674709022089,43
81.5,56.4320824837125,43
82,57.8893053566713,43
82.5,59.3455039740922,43
83,60.8009132841838,43
83.5,62.2556897172473,43
84,62.6267012486633,43
84.5,63.3919541747024,43
85,64.8425980510118,43
85.5,66.293070788071,43
86,67.7434043596848,43
86.5,69.1936217500763,43
87,69.3901824401418,43
87.5,69.9174709268513,43
88,71.3709251319603,43
88.5,72.8238637763713,43
89,74.2764039170721,43
89.5,75.7286237047699,43
90,76.0973274394025,43
90.5,75.6111103187291,43
91,75.1247698870997,43
91.5,74.638310980205,43
92,74.1517819337463,43
92.5,75.4978016309561,43
93,76.9484817486752,43
93.5,78.3990566893011,43
94,79.8495338750843,43
94.5,81.2886165550147,43
95,80.8917828675362,43
95.5,80.4040802649467,43
96,79.9163674467963,43
96.5,79.4286459985796,43
97,78.9409552688174,43
97.5,78.4532924592765,43
98,77.9656550599719,43
98.5,78.1298006635229,43
99,79.5901565391494,43
99.5,81.0508088081901,43
100,82.5117045464208,43
100.5,83.9727726382535,43
101,84.773190884229,43
101.5,84.2831288305422,43
102,83.8513142380017,43
102.5,85.2696546483136,43
103,86.7299866555165,43
103.5,88.1905950386222,43
104,89.6514043937802,43
104.5,91.0417968482736,43
105,90.5814776101448,43
105.5,90.0920834095448,43
106,89.6024285347784,43
106.5,89.1125909909926,43
107,88.622673287525,43
107.5,88.1326923228826,43
108,87.642659988741,43
108.5,87.1525847313547,43
109,86.6624726237099,43
109.5,86.1723281017439,43
110,85.6821544700243,43
110.5,85.191954249198,43
111,84.7017294148342,43
111.5,84.2114815617114,43
112,83.7212120169172,43
112.5,83.2309219177986,43
113,84.3500774351131,43
113.5,85.834351808445,43
114,87.3190167102187,43
114.5,88.8039586679344,43
115,90.2891074515816,43
115.5,90.1491557669261,43
116,89.6541494725372,43
116.5,89.4260645263592,43
117,90.9102469274044,43
117.5,92.3952954903164,43
118,93.8805924220785,43
118.5,95.3660718946345,43
119,96.577397159448,43
119.5,96.0823102985199,43
120,95.5865803128523,43
120.5,95.0906723283552,43
121,94.5946579004517,43
121.5,94.0985965107874,43
122,93.602499262297,43
122.5,93.1695230695009,43
123,94.6093121464274,43
123.5,96.0873849079904,43
124,97.5658033705649,43
124.5,99.0444709260965,43
125,100.452357236517,43
125.5,99.9886900112962,43
126,99.4951133891257,43
126.5,99.0012604046115,43
127,98.5685336791149,43
127.5,100.006523856291,43
128,101.484698956678,43
128.5,102.963198325959,43
129,104.44193365255,43
129.5,105.84987960403,43
130,105.386262865365,43
130.5,104.892731869801,43
131,104.398922078739,43
131.5,103.904922828059,43
132,103.410826354448,43
132.5,102.916651358618,43
133,103.079336832134,43
133.5,104.548065482441,43
134,106.017120618835,43
134.5,107.486432955167,43
135,108.955930554121,43
135.5,109.761541417458,43
136,109.269511401026,43
136.5,108.777272182463,43
137,108.238105251975,43
137.5,106.864804330853,43
138,105.590356754126,43
138.5,104.404331474583,43
139,103.298124880241,43
139.5,102.264484126827,43
140,101.297174936335,43
140.5,100.39074849018,43
141,99.540376253078,43
141.5,98.7417314859912,43
142,97.9909029608523,43
142.5,97.4472102543553,43
143,97.2036238293369,43
143.5,96.9384970957689,43
144,96.654581932437,43
144.5,96.3540450537726,43
145,96.038634047883,43
145.5,95.7097918502303,43
146,95.3687360238805,43
146.5,95.0165139934902,43
147,94.6540418251745,43
147.5,94.2821317248866,43
148,93.901511781119,43
148.5,93.5124827442497,43
149,93.1122121025085,43
149.5,92.7006678021572,43
150,94.0904649087307,43
150.5,95.5809146305176,43
151,97.0711771844688,43
151.5,98.5612833247215,43
152,100.03995106047,43
152.5,99.6376937943728,43
153,99.1414237110564,43
153.5,98.6450558599761,43
154,98.1486083592471,43
154.5,97.6521110604481,43
155,97.1555693944787,43
155.5,96.6589876257424,43
156,96.1623691682741,43
156.5,95.6657168119192,43
157,96.6428565268315,43
157.5,98.141281109419,43
158,99.6399869662869,43
158.5,101.138888629176,43
159,102.637934986033,43
159.5,102.662815631675,43
160,102.164163722978,43
160.5,101.665291584845,43
161,101.166242319043,43
161.5,100.66711289558,43
162,100.167919094188,43
162.5,99.6686723633113,43
163,99.1693808860431,43
163.5,98.6700505847094,43
164,98.1706858124771,43
164.5,97.6712898297441,43
165,97.1718651325141,43
165.5,96.6732346495654,43
166,97.8687767632418,43
166.5,99.3700770555573,43
167,100.871286007899,43
167.5,102.372412005077,43
168,103.873462649721,43
168.5,103.681402333379,43
169,103.181628143226,43
169.5,102.681849322441,43
170,102.18206321313,43
170.5,101.682283430783,43
171,101.182508728429,43
171.5,100.68273796758,43
172,100.182970084913,43
172.5,99.6832040786951,43
173,99.1834390038055,43
173.5,98.6836739707009,43
174,98.1839706156685,43
174.5,97.6990098935461,43
175,97.2373955833799,43
175.5,96.7943042434239,43
176,96.3685901168246,43
176.5,95.9592179926762,43
177,95.5652328028129,43
177.5,95.1857479359071,43
178,94.8199365116952,43
178.5,94.4670247129965,43
179,94.1262865588832,43
179.5,93.7970396969793,43
180,93.4786419254873,43
0,0,44
0.5,0.549395568965022,44
1,1.14792842101958,44
1.5,1.7461924879447,44
